year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
2011,Chile,,1233.873,648.089,1206.505,0.0,505.428,0.0,18.633,251.225,2387.39,1225.139,251.225
2012,Chile,,1518.876,719.65,1164.818,0.0,366.168,0.0,22.489,345.015,2604.694,1187.307,345.015
2013,Chile,,1773.28,642.493,1119.936,0.0,325.53,0.571,31.411,393.834,2741.302,1151.918,393.834
2014,Chile,,1603.428,563.122,1331.478,0.0,349.972,26.008,80.85,282.119,2516.522,1438.336,282.119
2015,Chile,,1572.457,620.029,1337.988,0.0,290.429,76.664,117.515,311.477,2482.915,1532.166,311.477
2016,Chile,,1766.767,667.445,1076.096,0.0,280.36,141.563,124.42,371.724,2714.572,1342.079,371.724
2017,Chile,,1600.015,677.243,1187.354,0.0,167.133,212.319,193.265,405.546,2444.391,1596.204,405.546
2018,Chile,,1567.258,626.155,1241.08,0.0,151.325,291.421,214.957,489.655,2344.738,1758.687,489.655
2019,Chile,,1491.637,753.172,1094.042,0.0,127.104,335.093,253.158,416.569,2371.913,1692.798,416.569
2020,Chile,,1399.459,719.159,1068.894,0.0,145.075,395.848,287.042,370.556,2263.693,1764.738,370.556
2021,Chile,,1419.47,743.337,845.424,0.0,232.902,553.527,369.873,337.223,2395.709,1785.752,337.223
2022,Chile,,977.365,810.56,1033.987,0.0,209.144,740.675,449.914,317.778,1997.068,2248.041,317.778
1900,China,,,,,,,,,,,,
1901,China,,,,,,,,,,,,
1902,China,,,,,,,,,,,,
1903,China,,,,,,,,,,,,
1904,China,,,,,,,,,,,,
1905,China,,,,,,,,,,,,
1906,China,,,,,,,,,,,,
1907,China,,,,,,,,,,,,
1908,China,,,,,,,,,,,,
1909,China,,,,,,,,,,,,
1910,China,,,,,,,,,,,,
1911,China,,,,,,,,,,,,
1912,China,,,,,,,,,,,,
1913,China,,,,,,,,,,,,
1914,China,,,,,,,,,,,,
1915,China,,,,,,,,,,,,
1916,China,,,,,,,,,,,,
1917,China,,,,,,,,,,,,
1918,China,,,,,,,,,,,,
1919,China,,,,,,,,,,,,
1920,China,,,,,,,,,,,,
1921,China,,,,,,,,,,,,
1922,China,,,,,,,,,,,,
1923,China,,,,,,,,,,,,
1924,China,,,,,,,,,,,,
1925,China,,,,,,,,,,,,
1926,China,,,,,,,,,,,,
1927,China,,,,,,,,,,,,
1928,China,,,,,,,,,,,,
1929,China,,,,,,,,,,,,
1930,China,,,,,,,,,,,,
1931,China,,,,,,,,,,,,
1932,China,,,,,,,,,,,,
1933,China,,,,,,,,,,,,
1934,China,,,,,,,,,,,,
1935,China,,,,,,,,,,,,
1936,China,,,,,,,,,,,,
1937,China,,,,,,,,,,,,
1938,China,,,,,,,,,,,,
1939,China,,,,,,,,,,,,
1940,China,,,,,,,,,,,,
1941,China,,,,,,,,,,,,
1942,China,,,,,,,,,,,,
1943,China,,,,,,,,,,,,
1944,China,,,,,,,,,,,,
1945,China,,,,,,,,,,,,
1946,China,,,,,,,,,,,,
1947,China,,,,,,,,,,,,
1948,China,,,,,,,,,,,,
1949,China,,,,,,,,,,,,
1950,China,,,,,,,,,,,,
1951,China,,,,,,,,,,,,
1952,China,,,,,,,,,,,,
1953,China,,,,,,,,,,,,
1954,China,,,,,,,,,,,,
1955,China,,,,,,,,,,,,
1956,China,,,,,,,,,,,,
1957,China,,,,,,,,,,,,
1958,China,,,,,,,,,,,,
1959,China,,,,,,,,,,,,
1960,China,,,,,,,,,,,,
1961,China,,,,,,,,,,,,
1962,China,,,,,,,,,,,,
1963,China,,,,,,,,,,,,
1964,China,,,,,,,,,,,,
1965,China,,,,30.527,0.0,,,,,,,
1966,China,,,,30.266,0.0,,,,,,,
1967,China,,,,25.471,0.0,,,,,,,
1968,China,,,,29.307,0.0,,,,,,,
1969,China,,,,29.022,0.0,,,,,,,
1970,China,,,,29.223,0.0,,,,,,,
1971,China,,,,34.479,0.0,,0.0,0.0,0.0,,34.479,0.0
1972,China,,,,38.189,0.0,,0.0,0.0,0.0,,38.189,0.0
1973,China,,,,41.77,0.0,,0.0,0.0,0.0,,41.77,0.0
1974,China,,,,46.338,0.0,,0.0,0.0,0.0,,46.338,0.0
1975,China,,,,47.655,0.0,,0.0,0.0,0.0,,47.655,0.0
1976,China,,,,47.552,0.0,,0.0,0.0,0.0,,47.552,0.0
1977,China,,,,48.944,0.0,,0.0,0.0,0.0,,48.944,0.0
1978,China,,,,45.256,0.0,,0.0,0.0,0.0,,45.256,0.0
1979,China,,,,50.146,0.0,,0.0,0.0,0.0,,50.146,0.0
1980,China,,,,59.266,0.0,,0.0,0.0,0.0,,59.266,0.0
1981,China,,,,65.693,0.0,,0.0,0.0,0.0,,65.693,0.0
1982,China,,,,73.424,0.0,,0.0,0.0,0.0,,73.424,0.0
1983,China,,,,83.963,0.0,,0.0,0.0,0.0,,83.963,0.0
1984,China,,,,83.142,0.0,,0.0,0.0,0.0,,83.142,0.0
1985,China,,245.836,0.917,87.138,0.0,53.464,0.0,0.0,0.0,300.217,87.138,0.0
1986,China,,277.991,1.571,87.726,0.0,49.805,0.0,0.0,0.0,329.366,87.726,0.0
1987,China,,309.852,2.495,91.192,0.0,49.819,0.0,0.0,0.0,362.166,91.192,0.0
1988,China,,334.848,1.84,97.83,0.0,54.07,0.0,0.0,0.0,390.757,97.83,0.0
1989,China,,357.065,3.27,104.379,0.0,50.803,0.0,0.0,0.0,411.138,104.379,0.0
1990,China,,382.465,2.402,109.858,0.0,43.656,0.002,0.002,0.055,428.522,109.917,0.055
1991,China,,425.784,2.075,106.515,0.0,44.355,0.002,0.008,0.055,472.214,106.579,0.055
1992,China,,479.239,2.084,110.394,0.0,44.948,0.003,0.111,0.095,526.271,110.603,0.095
1993,China,,492.725,2.612,126.977,1.341,54.734,0.003,0.177,0.098,550.072,128.597,0.098
1994,China,,574.353,2.612,138.682,12.222,39.923,0.004,0.318,0.381,616.889,151.608,0.381
1995,China,,609.03,2.462,156.451,10.535,45.228,0.006,0.506,2.474,656.719,169.972,2.474
1996,China,,670.996,2.302,153.033,11.673,40.992,0.007,0.076,1.248,714.291,166.038,1.248
1997,China,,700.457,6.525,158.329,11.648,38.063,0.009,0.16,2.199,745.046,172.345,2.199
1998,China,,715.149,4.886,159.516,11.309,42.822,0.011,0.285,1.989,762.857,173.11,1.989
1999,China,,772.39,3.834,156.583,11.907,40.035,0.014,0.377,2.007,816.259,170.889,2.007
2000,China,2.009,838.748,4.565,175.943,13.243,37.394,0.016,0.467,2.007,880.706,191.678,2.007
2001,China,2.004,887.173,3.874,217.979,13.726,38.122,0.024,0.566,2.007,929.169,234.298,2.007
2002,China,1.991,1001.283,3.271,224.814,19.619,39.589,0.039,0.656,1.988,1044.143,247.118,1.988
2003,China,1.971,1179.301,4.003,220.099,33.626,42.541,0.047,0.776,1.968,1225.846,256.519,1.968
2004,China,1.951,1328.191,5.753,272.621,38.918,50.531,0.062,0.987,1.949,1384.475,314.539,1.949
2005,China,4.077,1517.487,9.303,304.256,40.685,38.708,0.061,1.494,4.079,1565.499,350.574,4.079
2006,China,5.43,1753.441,18.14,331.882,41.764,28.879,0.069,2.825,5.432,1800.46,381.97,5.432
2007,China,7.461,2010.347,25.66,367.2,47.014,21.256,0.083,4.147,7.463,2057.263,425.906,7.463
2008,China,11.179,2036.518,25.989,478.857,51.415,14.141,0.113,9.848,11.176,2076.649,551.412,11.176
2009,China,15.577,2174.195,42.237,459.733,52.31,9.051,0.209,20.618,15.577,2225.482,548.447,15.577
2010,China,18.469,2398.473,57.655,527.655,55.437,25.746,0.519,36.642,18.469,2481.873,638.722,18.469
2011,China,20.36,2719.684,80.149,506.995,64.255,24.906,1.923,54.602,20.361,2824.739,648.134,20.361
2012,China,22.048,2742.791,80.677,631.359,71.947,22.846,2.627,75.408,22.05,2846.313,803.389,22.05
2013,China,26.982,2962.989,84.58,661.006,81.026,23.981,6.082,100.472,26.984,3071.549,875.568,26.984
2014,China,33.403,3034.285,96.218,765.014,96.175,25.744,16.972,115.334,33.402,3156.247,1026.899,33.402
2015,China,38.796,2903.154,119.759,799.675,122.966,26.16,28.327,133.162,38.796,3049.073,1122.927,38.796
2016,China,44.319,2964.82,134.304,822.654,152.066,37.492,47.457,171.811,44.322,3136.616,1238.307,44.322
2017,China,56.443,3141.25,144.085,826.122,175.923,39.744,83.53,215.986,56.442,3325.079,1358.004,56.442
2018,China,66.144,3361.811,152.074,846.035,208.176,39.8,124.835,258.138,66.14,3553.686,1503.328,66.14
2019,China,79.283,3414.665,163.518,894.98,245.241,36.902,157.54,285.048,79.28,3615.085,1662.093,79.28
2020,China,95.184,3454.177,177.202,927.561,256.995,37.525,183.237,327.385,95.181,3668.904,1790.362,95.181
2021,China,116.369,3737.187,201.347,911.709,285.786,43.552,229.33,459.922,116.366,3982.085,2003.116,116.366
2022,China,123.874,3785.572,203.789,913.908,293.011,50.754,299.968,534.895,123.873,4040.116,2165.655,123.873
1900,Colombia,,,,,,,,,,,,
1901,Colombia,,,,,,,,,,,,
1902,Colombia,,,,,,,,,,,,
1903,Colombia,,,,,,,,,,,,
1904,Colombia,,,,,,,,,,,,
1905,Colombia,,,,,,,,,,,,
1906,Colombia,,,,,,,,,,,,
1907,Colombia,,,,,,,,,,,,
1908,Colombia,,,,,,,,,,,,
1909,Colombia,,,,,,,,,,,,
1910,Colombia,,,,,,,,,,,,
1911,Colombia,,,,,,,,,,,,
1912,Colombia,,,,,,,,,,,,
1913,Colombia,,,,,,,,,,,,
1914,Colombia,,,,,,,,,,,,
1915,Colombia,,,,,,,,,,,,
1916,Colombia,,,,,,,,,,,,
1917,Colombia,,,,,,,,,,,,
1918,Colombia,,,,,,,,,,,,
1919,Colombia,,,,,,,,,,,,
1920,Colombia,,,,,,,,,,,,
1921,Colombia,,,,,,,,,,,,
1922,Colombia,,,,,,,,,,,,
1923,Colombia,,,,,,,,,,,,
1924,Colombia,,,,,,,,,,,,
1925,Colombia,,,,,,,,,,,,
1926,Colombia,,,,,,,,,,,,
1927,Colombia,,,,,,,,,,,,
1928,Colombia,,,,,,,,,,,,
1929,Colombia,,,,,,,,,,,,
1930,Colombia,,,,,,,,,,,,
1931,Colombia,,,,,,,,,,,,
1932,Colombia,,,,,,,,,,,,
1933,Colombia,,,,,,,,,,,,
1934,Colombia,,,,,,,,,,,,
1935,Colombia,,,,,,,,,,,,
1936,Colombia,,,,,,,,,,,,
1937,Colombia,,,,,,,,,,,,
1938,Colombia,,,,,,,,,,,,
1939,Colombia,,,,,,,,,,,,
1940,Colombia,,,,,,,,,,,,
1941,Colombia,,,,,,,,,,,,
1942,Colombia,,,,,,,,,,,,
1943,Colombia,,,,,,,,,,,,
1944,Colombia,,,,,,,,,,,,
1945,Colombia,,,,,,,,,,,,
1946,Colombia,,,,,,,,,,,,
1947,Colombia,,,,,,,,,,,,
1948,Colombia,,,,,,,,,,,,
1949,Colombia,,,,,,,,,,,,
1950,Colombia,,,,,,,,,,,,
1951,Colombia,,,,,,,,,,,,
1952,Colombia,,,,,,,,,,,,
1953,Colombia,,,,,,,,,,,,
1954,Colombia,,,,,,,,,,,,
1955,Colombia,,,,,,,,,,,,
1956,Colombia,,,,,,,,,,,,
1957,Colombia,,,,,,,,,,,,
1958,Colombia,,,,,,,,,,,,
1959,Colombia,,,,,,,,,,,,
1960,Colombia,,,,,,,,,,,,
1961,Colombia,,,,,,,,,,,,
1962,Colombia,,,,,,,,,,,,
1963,Colombia,,,,,,,,,,,,
1964,Colombia,,,,,,,,,,,,
1965,Colombia,,,,193.915,0.0,,,,,,,
1966,Colombia,,,,209.3,0.0,,,,,,,
1967,Colombia,,,,226.906,0.0,,,,,,,
1968,Colombia,,,,246.119,0.0,,,,,,,
1969,Colombia,,,,266.668,0.0,,,,,,,
1970,Colombia,,,,289.532,0.0,,,,,,,
1971,Colombia,,,,300.083,0.0,,,,,,,
1972,Colombia,,,,324.916,0.0,,,,,,,
1973,Colombia,,,,345.742,0.0,,,,,,,
1974,Colombia,,,,383.969,0.0,,,,0.0,,,0.0
1975,Colombia,,,,415.844,0.0,,,,8.076,,,8.076
1976,Colombia,,,,427.651,0.0,,,,8.447,,,8.447
1977,Colombia,,,,427.583,0.0,,,,7.855,,,7.855
1978,Colombia,,,,482.788,0.0,,,,8.239,,,8.239
1979,Colombia,,,,518.36,0.0,,,,8.444,,,8.444
1980,Colombia,,,,551.914,0.0,,,,8.672,,,8.672
1981,Colombia,,,,532.567,0.0,,,,7.915,,,7.915
1982,Colombia,,,,556.045,0.0,,,,8.429,,,8.429
1983,Colombia,,,,547.949,0.0,,,,8.345,,,8.345
1984,Colombia,,,,597.448,0.0,,,,8.888,,,8.888
1985,Colombia,,,,628.814,0.0,,,,9.104,,,9.104
1986,Colombia,,,,712.045,0.0,,,,8.878,,,8.878
1987,Colombia,,,,759.648,0.0,,,,8.757,,,8.757
1988,Colombia,,,,784.452,0.0,,,,8.766,,,8.766
1989,Colombia,,,,838.957,0.0,,,,8.583,,,8.583
1990,Colombia,,,,843.395,0.0,,0.0,0.0,8.405,,851.799,8.405
1991,Colombia,,,,833.3,0.0,,0.0,0.0,8.085,,841.385,8.085
1992,Colombia,,,,656.488,0.0,,0.0,0.0,10.018,,666.506,10.018
1993,Colombia,,,,804.755,0.0,,0.0,0.0,11.238,,815.993,11.238
1994,Colombia,,,,908.287,0.0,,0.0,0.0,12.58,,920.866,12.58
1995,Colombia,,,,889.333,0.0,,0.0,0.0,13.261,,902.594,13.261
1996,Colombia,,,,963.285,0.0,,0.0,0.0,13.54,,976.825,13.54
1997,Colombia,,,,844.036,0.0,,0.0,0.0,12.952,,856.988,12.952
1998,Colombia,,,,811.231,0.0,,0.0,0.0,14.021,,825.251,14.021
1999,Colombia,,,,873.413,0.0,,0.0,0.0,11.844,,885.257,11.844
2000,Colombia,14.79,62.731,169.322,809.636,0.0,18.87,0.255,0.0,14.79,250.924,824.682,14.79
2001,Colombia,15.312,66.771,182.49,790.203,0.0,11.045,0.251,0.0,15.312,260.305,805.766,15.312
2002,Colombia,15.326,64.518,167.103,831.313,0.0,11.124,0.247,0.0,15.326,242.744,846.887,15.326
2003,Colombia,15.101,74.529,137.368,872.187,0.0,11.204,0.244,0.0,15.101,223.101,887.532,15.101
2004,Colombia,15.127,55.705,135.66,952.741,0.0,10.565,0.24,1.201,15.127,201.929,969.308,15.127
2005,Colombia,15.632,62.291,140.925,933.186,0.0,15.158,0.237,1.184,15.632,218.375,950.239,15.632
2006,Colombia,8.884,44.187,156.641,989.177,0.0,32.263,0.234,1.403,8.884,233.091,999.698,8.884
2007,Colombia,8.313,51.031,144.551,1016.012,0.0,30.249,0.231,1.155,8.313,225.832,1025.71,8.313
2008,Colombia,7.76,43.136,125.755,1048.492,0.0,28.072,0.228,1.141,7.76,196.963,1057.621,7.76
2009,Colombia,11.283,75.371,215.057,917.093,0.0,39.942,0.226,1.354,11.283,330.37,929.956,11.283
2010,Colombia,12.049,79.213,230.498,892.536,0.0,47.974,0.223,0.893,12.049,357.684,905.701,12.049
2011,Colombia,13.022,33.106,150.522,1068.002,0.0,34.651,0.221,0.883,13.022,218.279,1082.127,13.022
2012,Colombia,15.071,55.043,178.016,1028.998,0.0,43.685,0.218,1.092,15.071,276.744,1045.379,15.071
2013,Colombia,20.762,121.113,287.643,1076.173,0.0,54.068,0.216,1.298,20.762,462.824,1098.449,20.762
2014,Colombia,21.638,114.829,280.004,1012.255,0.0,49.274,0.214,1.5,21.638,444.107,1035.607,21.638
2015,Colombia,27.165,148.133,329.161,1017.408,0.0,94.016,0.212,1.486,27.165,571.311,1046.271,27.165
2016,Colombia,27.926,139.0,277.79,1017.512,0.0,102.045,0.21,1.05,27.926,518.835,1046.698,27.926
2017,Colombia,30.402,63.7,202.682,1254.145,0.0,51.084,0.207,0.0,30.402,317.466,1284.754,30.402
2018,Colombia,31.861,87.465,231.142,1200.561,0.0,54.589,0.406,0.812,31.861,373.197,1233.639,31.861
2019,Colombia,31.681,162.192,240.299,1055.643,0.0,63.363,2.59,1.196,31.681,465.854,1091.11,31.681
2020,Colombia,32.397,190.848,268.404,951.097,0.0,67.936,3.731,0.196,32.397,527.187,987.421,32.397
2021,Colombia,35.523,98.415,237.205,1129.54,0.0,62.504,6.212,1.165,35.523,398.124,1172.439,35.523
2022,Colombia,35.278,82.7,245.402,1195.396,0.0,59.76,9.446,1.349,35.278,387.863,1241.469,35.278
1980,Comoros,,,,,,,,,,,,
1981,Comoros,,,,,,,,,,,,
1982,Comoros,,,,,,,,,,,,
1983,Comoros,,,,,,,,,,,,
1984,Comoros,,,,,,,,,,,,
1985,Comoros,,,,,,,,,,,,
1986,Comoros,,,,,,,,,,,,
1987,Comoros,,,,,,,,,,,,
1988,Comoros,,,,,,,,,,,,
1989,Comoros,,,,,,,,,,,,
1990,Comoros,,,,,,,,,,,,
1991,Comoros,,,,,,,,,,,,
1992,Comoros,,,,,,,,,,,,
1993,Comoros,,,,,,,,,,,,
1994,Comoros,,,,,,,,,,,,
1995,Comoros,,,,,,,,,,,,
1996,Comoros,,,,,,,,,,,,
1997,Comoros,,,,,,,,,,,,
1998,Comoros,,,,,,,,,,,,
1999,Comoros,,,,,,,,,,,,
2000,Comoros,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,37.26,0.0,0.0
2001,Comoros,0.0,0.0,0.0,0.0,0.0,54.769,0.0,0.0,0.0,54.769,0.0,0.0
2002,Comoros,0.0,0.0,0.0,0.0,0.0,53.662,0.0,0.0,0.0,53.662,0.0,0.0
2003,Comoros,0.0,0.0,0.0,0.0,0.0,52.618,0.0,0.0,0.0,52.618,0.0,0.0
2004,Comoros,0.0,0.0,0.0,0.0,0.0,68.828,0.0,0.0,0.0,68.828,0.0,0.0
2005,Comoros,0.0,0.0,0.0,0.0,0.0,67.489,0.0,0.0,0.0,67.489,0.0,0.0
2006,Comoros,0.0,0.0,0.0,0.0,0.0,66.152,0.0,0.0,0.0,66.152,0.0,0.0
2007,Comoros,0.0,0.0,0.0,0.0,0.0,64.84,0.0,0.0,0.0,64.84,0.0,0.0
2008,Comoros,0.0,0.0,0.0,0.0,0.0,63.545,0.0,0.0,0.0,63.545,0.0,0.0
2009,Comoros,0.0,0.0,0.0,0.0,0.0,62.257,0.0,0.0,0.0,62.257,0.0,0.0
2010,Comoros,0.0,0.0,0.0,0.0,0.0,60.973,0.0,0.0,0.0,60.973,0.0,0.0
2011,Comoros,0.0,0.0,0.0,0.0,0.0,74.618,0.0,0.0,0.0,74.618,0.0,0.0
2012,Comoros,0.0,0.0,0.0,0.0,0.0,73.039,0.0,0.0,0.0,73.039,0.0,0.0
2013,Comoros,0.0,0.0,0.0,0.0,0.0,71.49,0.0,0.0,0.0,71.49,0.0,0.0
2014,Comoros,0.0,0.0,0.0,0.0,0.0,69.968,0.0,0.0,0.0,69.968,0.0,0.0
2015,Comoros,0.0,0.0,0.0,0.0,0.0,68.472,0.0,0.0,0.0,68.472,0.0,0.0
2016,Comoros,0.0,0.0,0.0,0.0,0.0,67.003,0.0,0.0,0.0,67.003,0.0,0.0
2017,Comoros,0.0,0.0,0.0,0.0,0.0,118.161,0.0,0.0,0.0,118.161,0.0,0.0
2018,Comoros,0.0,0.0,0.0,0.0,0.0,115.931,0.0,0.0,0.0,115.931,0.0,0.0
2019,Comoros,0.0,0.0,0.0,0.0,0.0,126.423,0.0,0.0,0.0,126.423,0.0,0.0
2020,Comoros,0.0,0.0,0.0,0.0,0.0,161.257,0.0,0.0,0.0,161.257,0.0,0.0
2021,Comoros,0.0,0.0,0.0,0.0,0.0,170.393,0.0,0.0,0.0,170.393,0.0,0.0
1900,Congo,,,,,,,,,,,,
1901,Congo,,,,,,,,,,,,
1902,Congo,,,,,,,,,,,,
1903,Congo,,,,,,,,,,,,
1904,Congo,,,,,,,,,,,,
1905,Congo,,,,,,,,,,,,
1906,Congo,,,,,,,,,,,,
1907,Congo,,,,,,,,,,,,
1908,Congo,,,,,,,,,,,,
1909,Congo,,,,,,,,,,,,
1910,Congo,,,,,,,,,,,,
1911,Congo,,,,,,,,,,,,
1912,Congo,,,,,,,,,,,,
1913,Congo,,,,,,,,,,,,
1914,Congo,,,,,,,,,,,,
1915,Congo,,,,,,,,,,,,
1916,Congo,,,,,,,,,,,,
1917,Congo,,,,,,,,,,,,
1918,Congo,,,,,,,,,,,,
1919,Congo,,,,,,,,,,,,
1920,Congo,,,,,,,,,,,,
1921,Congo,,,,,,,,,,,,
1922,Congo,,,,,,,,,,,,
1923,Congo,,,,,,,,,,,,
1924,Congo,,,,,,,,,,,,
1925,Congo,,,,,,,,,,,,
1926,Congo,,,,,,,,,,,,
1927,Congo,,,,,,,,,,,,
1928,Congo,,,,,,,,,,,,
1929,Congo,,,,,,,,,,,,
1930,Congo,,,,,,,,,,,,
1931,Congo,,,,,,,,,,,,
1932,Congo,,,,,,,,,,,,
1933,Congo,,,,,,,,,,,,
1934,Congo,,,,,,,,,,,,
1935,Congo,,,,,,,,,,,,
1936,Congo,,,,,,,,,,,,
1937,Congo,,,,,,,,,,,,
1938,Congo,,,,,,,,,,,,
1939,Congo,,,,,,,,,,,,
1940,Congo,,,,,,,,,,,,
1941,Congo,,,,,,,,,,,,
1942,Congo,,,,,,,,,,,,
1943,Congo,,,,,,,,,,,,
1944,Congo,,,,,,,,,,,,
1945,Congo,,,,,,,,,,,,
1946,Congo,,,,,,,,,,,,
1947,Congo,,,,,,,,,,,,
1948,Congo,,,,,,,,,,,,
1949,Congo,,,,,,,,,,,,
1950,Congo,,,,,,,,,,,,
1951,Congo,,,,,,,,,,,,
1952,Congo,,,,,,,,,,,,
1953,Congo,,,,,,,,,,,,
1954,Congo,,,,,,,,,,,,
1955,Congo,,,,,,,,,,,,
1956,Congo,,,,,,,,,,,,
1957,Congo,,,,,,,,,,,,
1958,Congo,,,,,,,,,,,,
1959,Congo,,,,,,,,,,,,
1960,Congo,,,,,,,,,,,,
1961,Congo,,,,,,,,,,,,
1962,Congo,,,,,,,,,,,,
1963,Congo,,,,,,,,,,,,
1964,Congo,,,,,,,,,,,,
1965,Congo,,,,,0.0,,,,,,,
1966,Congo,,,,,0.0,,,,,,,
1967,Congo,,,,,0.0,,,,,,,
1968,Congo,,,,,0.0,,,,,,,
1969,Congo,,,,,0.0,,,,,,,
1970,Congo,,,,,0.0,,,,,,,
1971,Congo,,,,,0.0,,,,,,,
1972,Congo,,,,,0.0,,,,,,,
1973,Congo,,,,,0.0,,,,,,,
1974,Congo,,,,,0.0,,,,,,,
1975,Congo,,,,,0.0,,,,,,,
1976,Congo,,,,,0.0,,,,,,,
1977,Congo,,,,,0.0,,,,,,,
1978,Congo,,,,,0.0,,,,,,,
1979,Congo,,,,,0.0,,,,,,,
1980,Congo,,,,,0.0,,,,,,,
1981,Congo,,,,,0.0,,,,,,,
1982,Congo,,,,,0.0,,,,,,,
1983,Congo,,,,,0.0,,,,,,,
1984,Congo,,,,,0.0,,,,,,,
1985,Congo,,,,,0.0,,,,,,,
1986,Congo,,,,,0.0,,,,,,,
1987,Congo,,,,,0.0,,,,,,,
1988,Congo,,,,,0.0,,,,,,,
1989,Congo,,,,,0.0,,,,,,,
1990,Congo,,,,,0.0,,,,,,,
1991,Congo,,,,,0.0,,,,,,,
1992,Congo,,,,,0.0,,,,,,,
1993,Congo,,,,,0.0,,,,,,,
1994,Congo,,,,,0.0,,,,,,,
1995,Congo,,,,,0.0,,,,,,,
1996,Congo,,,,,0.0,,,,,,,
1997,Congo,,,,,0.0,,,,,,,
1998,Congo,,,,,0.0,,,,,,,
1999,Congo,,,,,0.0,,,,,,,
2000,Congo,0.0,0.0,0.0,92.533,0.0,0.0,0.0,0.0,0.0,0.0,92.533,0.0
2001,Congo,0.0,0.0,0.0,101.41,0.0,0.0,0.0,0.0,0.0,0.0,101.41,0.0
2002,Congo,0.0,0.0,0.0,117.076,0.0,0.0,0.0,0.0,0.0,0.0,117.076,0.0
2003,Congo,5.84,0.0,0.0,99.28,0.0,11.68,0.0,0.0,5.84,11.68,105.12,5.84
2004,Congo,5.645,0.0,0.0,93.141,0.0,11.29,0.0,0.0,5.645,11.29,98.786,5.645
2005,Congo,5.445,0.0,0.0,95.294,0.0,13.613,0.0,0.0,5.445,13.613,100.739,5.445
2006,Congo,5.245,0.0,0.0,97.028,0.0,13.112,0.0,0.0,5.245,13.112,102.273,5.245
2007,Congo,2.528,0.0,0.0,83.41,0.0,15.166,0.0,0.0,2.528,15.166,85.938,2.528
2008,Congo,4.89,0.0,0.0,90.473,0.0,22.007,0.0,0.0,4.89,22.007,95.364,4.89
2009,Congo,7.047,0.0,0.0,77.515,0.0,37.583,0.0,0.0,7.047,37.583,84.562,7.047
2010,Congo,2.253,0.0,60.84,96.893,0.0,11.267,0.0,0.0,2.253,72.106,99.146,2.253
2011,Congo,2.181,0.0,82.893,170.149,0.0,15.27,0.0,0.0,2.181,98.163,172.33,2.181
2012,Congo,4.243,0.0,114.57,207.924,0.0,21.217,0.0,0.0,4.243,135.787,212.167,4.243
2013,Congo,4.142,0.0,115.988,198.837,0.0,22.783,0.0,0.0,4.142,138.772,202.98,4.142
2014,Congo,4.045,0.0,121.338,190.096,0.0,24.268,0.0,0.0,4.045,145.606,194.141,4.045
2015,Congo,9.873,0.0,252.745,215.228,0.0,49.364,0.0,0.0,9.873,302.109,225.101,9.873
2016,Congo,9.64,0.0,267.986,215.932,0.0,52.055,0.0,0.0,9.64,320.041,225.571,9.64
2017,Congo,9.412,0.0,252.243,224.006,0.0,50.825,0.0,0.0,9.412,303.068,233.418,9.412
2018,Congo,11.027,0.0,279.357,200.329,0.0,55.136,0.0,0.0,11.027,334.494,211.356,11.027
2019,Congo,16.156,0.0,407.487,152.583,0.0,80.779,0.0,0.0,16.156,488.266,168.739,16.156
2020,Congo,10.522,0.0,445.443,157.834,0.0,57.873,0.0,0.0,10.522,503.316,168.357,10.522
2021,Congo,10.281,0.0,469.515,154.22,0.0,54.834,0.0,0.0,10.281,524.348,164.501,10.281
2022,Congo,,,,,0.0,,,,,,,
1980,Cook Islands,,,,,,,,,,,,
1981,Cook Islands,,,,,,,,,,,,
1982,Cook Islands,,,,,,,,,,,,
1983,Cook Islands,,,,,,,,,,,,
1984,Cook Islands,,,,,,,,,,,,
1985,Cook Islands,,,,,,,,,,,,
1986,Cook Islands,,,,,,,,,,,,
1987,Cook Islands,,,,,,,,,,,,
1988,Cook Islands,,,,,,,,,,,,
1989,Cook Islands,,,,,,,,,,,,
1990,Cook Islands,,,,,,,,,,,,
1991,Cook Islands,,,,,,,,,,,,
1992,Cook Islands,,,,,,,,,,,,
1993,Cook Islands,,,,,,,,,,,,
1994,Cook Islands,,,,,,,,,,,,
1995,Cook Islands,,,,,,,,,,,,
1996,Cook Islands,,,,,,,,,,,,
1997,Cook Islands,,,,,,,,,,,,
1998,Cook Islands,,,,,,,,,,,,
1999,Cook Islands,,,,,,,,,,,,
2000,Cook Islands,0.0,0.0,0.0,0.0,0.0,1256.281,0.0,0.0,0.0,1256.281,0.0,0.0
2001,Cook Islands,0.0,0.0,0.0,0.0,0.0,1305.483,0.0,0.0,0.0,1305.483,0.0,0.0
2002,Cook Islands,0.0,0.0,0.0,0.0,0.0,1993.488,0.0,0.0,0.0,1993.488,0.0,0.0
2003,Cook Islands,0.0,0.0,0.0,0.0,0.0,1986.755,0.0,0.0,0.0,1986.755,0.0,0.0
2004,Cook Islands,0.0,0.0,0.0,0.0,0.0,1982.161,0.0,0.0,0.0,1982.161,0.0,0.0
