year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
2006,Botswana,0.0,388.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.86,0.0,0.0,The largest source used during 2006 in Botswana is coal.*
2007,Botswana,0.0,294.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.868,0.0,0.0,The largest source used during 2007 in Botswana is coal.*
2008,Botswana,0.0,273.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.997,0.0,0.0,The largest source used during 2008 in Botswana is coal.*
2009,Botswana,0.0,131.772,0.0,0.0,0.0,68.326,0.0,0.0,0.0,200.098,0.0,0.0,The largest source used during 2009 in Botswana is coal.*
2010,Botswana,0.0,157.769,0.0,0.0,0.0,81.275,0.0,0.0,0.0,239.044,0.0,0.0,The largest source used during 2010 in Botswana is coal.*
2011,Botswana,0.0,93.719,0.0,0.0,0.0,117.149,0.0,0.0,0.0,210.867,0.0,0.0,The largest source used during 2011 in Botswana is oil.*
2012,Botswana,0.0,68.952,0.0,0.0,0.0,82.742,0.0,0.0,0.0,151.694,0.0,0.0,The largest source used during 2012 in Botswana is oil.*
2013,Botswana,0.0,284.131,0.0,0.0,0.0,103.73,0.0,0.0,0.0,387.862,0.0,0.0,The largest source used during 2013 in Botswana is coal.*
2014,Botswana,0.0,787.477,0.0,0.0,0.0,172.537,0.0,0.0,0.0,960.014,0.0,0.0,The largest source used during 2014 in Botswana is coal.*
2015,Botswana,0.0,993.416,0.0,0.0,0.0,216.903,0.0,0.0,0.0,1210.319,0.0,0.0,The largest source used during 2015 in Botswana is coal.*
2016,Botswana,0.0,879.945,0.0,0.0,0.0,191.292,0.0,0.0,0.0,1071.238,0.0,0.0,The largest source used during 2016 in Botswana is coal.*
2017,Botswana,0.0,970.086,0.0,0.0,0.0,212.337,0.0,0.0,0.0,1182.423,0.0,0.0,The largest source used during 2017 in Botswana is coal.*
2018,Botswana,0.0,991.266,0.0,0.0,0.0,216.202,4.079,0.0,0.0,1207.468,4.079,0.0,The largest source used during 2018 in Botswana is coal.*
2019,Botswana,0.0,1000.118,0.0,0.0,0.0,220.026,4.0,0.0,0.0,1220.144,4.0,0.0,The largest source used during 2019 in Botswana is coal.*
2020,Botswana,0.0,659.754,0.0,0.0,0.0,145.303,3.927,0.0,0.0,805.057,3.927,0.0,The largest source used during 2020 in Botswana is coal.*
2021,Botswana,0.0,691.54,0.0,0.0,0.0,150.671,3.863,0.0,0.0,842.211,3.863,0.0,The largest source used during 2021 in Botswana is coal.*
1900,Brazil,,,,,,,,,,,,,No recorded max for this year.
1901,Brazil,,,,,,,,,,,,,No recorded max for this year.
1902,Brazil,,,,,,,,,,,,,No recorded max for this year.
1903,Brazil,,,,,,,,,,,,,No recorded max for this year.
1904,Brazil,,,,,,,,,,,,,No recorded max for this year.
1905,Brazil,,,,,,,,,,,,,No recorded max for this year.
1906,Brazil,,,,,,,,,,,,,No recorded max for this year.
1907,Brazil,,,,,,,,,,,,,No recorded max for this year.
1908,Brazil,,,,,,,,,,,,,No recorded max for this year.
1909,Brazil,,,,,,,,,,,,,No recorded max for this year.
1910,Brazil,,,,,,,,,,,,,No recorded max for this year.
1911,Brazil,,,,,,,,,,,,,No recorded max for this year.
1912,Brazil,,,,,,,,,,,,,No recorded max for this year.
1913,Brazil,,,,,,,,,,,,,No recorded max for this year.
1914,Brazil,,,,,,,,,,,,,No recorded max for this year.
1915,Brazil,,,,,,,,,,,,,No recorded max for this year.
1916,Brazil,,,,,,,,,,,,,No recorded max for this year.
1917,Brazil,,,,,,,,,,,,,No recorded max for this year.
1918,Brazil,,,,,,,,,,,,,No recorded max for this year.
1919,Brazil,,,,,,,,,,,,,No recorded max for this year.
1920,Brazil,,,,,,,,,,,,,No recorded max for this year.
1921,Brazil,,,,,,,,,,,,,No recorded max for this year.
1922,Brazil,,,,,,,,,,,,,No recorded max for this year.
1923,Brazil,,,,,,,,,,,,,No recorded max for this year.
1924,Brazil,,,,,,,,,,,,,No recorded max for this year.
1925,Brazil,,,,,,,,,,,,,No recorded max for this year.
1926,Brazil,,,,,,,,,,,,,No recorded max for this year.
1927,Brazil,,,,,,,,,,,,,No recorded max for this year.
1928,Brazil,,,,,,,,,,,,,No recorded max for this year.
1929,Brazil,,,,,,,,,,,,,No recorded max for this year.
1930,Brazil,,,,,,,,,,,,,No recorded max for this year.
1931,Brazil,,,,,,,,,,,,,No recorded max for this year.
1932,Brazil,,,,,,,,,,,,,No recorded max for this year.
1933,Brazil,,,,,,,,,,,,,No recorded max for this year.
1934,Brazil,,,,,,,,,,,,,No recorded max for this year.
1935,Brazil,,,,,,,,,,,,,No recorded max for this year.
1936,Brazil,,,,,,,,,,,,,No recorded max for this year.
1937,Brazil,,,,,,,,,,,,,No recorded max for this year.
1938,Brazil,,,,,,,,,,,,,No recorded max for this year.
1939,Brazil,,,,,,,,,,,,,No recorded max for this year.
1940,Brazil,,,,,,,,,,,,,No recorded max for this year.
1941,Brazil,,,,,,,,,,,,,No recorded max for this year.
1942,Brazil,,,,,,,,,,,,,No recorded max for this year.
1943,Brazil,,,,,,,,,,,,,No recorded max for this year.
1944,Brazil,,,,,,,,,,,,,No recorded max for this year.
1945,Brazil,,,,,,,,,,,,,No recorded max for this year.
1946,Brazil,,,,,,,,,,,,,No recorded max for this year.
1947,Brazil,,,,,,,,,,,,,No recorded max for this year.
1948,Brazil,,,,,,,,,,,,,No recorded max for this year.
1949,Brazil,,,,,,,,,,,,,No recorded max for this year.
1950,Brazil,,,,,,,,,,,,,No recorded max for this year.
1951,Brazil,,,,,,,,,,,,,No recorded max for this year.
1952,Brazil,,,,,,,,,,,,,No recorded max for this year.
1953,Brazil,,,,,,,,,,,,,No recorded max for this year.
1954,Brazil,,,,,,,,,,,,,No recorded max for this year.
1955,Brazil,,,,,,,,,,,,,No recorded max for this year.
1956,Brazil,,,,,,,,,,,,,No recorded max for this year.
1957,Brazil,,,,,,,,,,,,,No recorded max for this year.
1958,Brazil,,,,,,,,,,,,,No recorded max for this year.
1959,Brazil,,,,,,,,,,,,,No recorded max for this year.
1960,Brazil,,,,,,,,,,,,,No recorded max for this year.
1961,Brazil,,,,,,,,,,,,,No recorded max for this year.
1962,Brazil,,,,,,,,,,,,,No recorded max for this year.
1963,Brazil,,,,,,,,,,,,,No recorded max for this year.
1964,Brazil,,,,,,,,,,,,,No recorded max for this year.
1965,Brazil,,,,301.511,0.0,,,,,,,,The largest source used during 1965 in Brazil is hydro.*
1966,Brazil,,,,320.835,0.0,,,,,,,,The largest source used during 1966 in Brazil is hydro.*
1967,Brazil,,,,326.779,0.0,,,,,,,,The largest source used during 1967 in Brazil is hydro.*
1968,Brazil,,,,333.3,0.0,,,,,,,,The largest source used during 1968 in Brazil is hydro.*
1969,Brazil,,,,347.786,0.0,,,,,,,,The largest source used during 1969 in Brazil is hydro.*
1970,Brazil,,,,413.002,0.0,,,,5.341,,,5.341,The largest source used during 1970 in Brazil is hydro.*
1971,Brazil,,,,437.386,0.0,,,,6.413,,,6.413,The largest source used during 1971 in Brazil is hydro.*
1972,Brazil,,,,500.828,0.0,,,,7.081,,,7.081,The largest source used during 1972 in Brazil is hydro.*
1973,Brazil,,,,558.423,0.0,,,,7.242,,,7.242,The largest source used during 1973 in Brazil is hydro.*
1974,Brazil,,,,618.636,0.0,,,,7.395,,,7.395,The largest source used during 1974 in Brazil is hydro.*
1975,Brazil,,,,665.011,0.0,,,,7.978,,,7.978,The largest source used during 1975 in Brazil is hydro.*
1976,Brazil,,,,745.041,0.0,,,,7.767,,,7.767,The largest source used during 1976 in Brazil is hydro.*
1977,Brazil,,,,820.433,0.0,,,,9.802,,,9.802,The largest source used during 1977 in Brazil is hydro.*
1978,Brazil,,,,880.697,0.0,,,,11.417,,,11.417,The largest source used during 1978 in Brazil is hydro.*
1979,Brazil,,,,975.995,0.0,,,,14.869,,,14.869,The largest source used during 1979 in Brazil is hydro.*
1980,Brazil,,,,1054.123,0.0,,,,14.764,,,14.764,The largest source used during 1980 in Brazil is hydro.*
1981,Brazil,,,,1044.715,0.0,,,,14.969,,,14.969,The largest source used during 1981 in Brazil is hydro.*
1982,Brazil,,,,1102.033,0.0,,,,17.011,,,17.011,The largest source used during 1982 in Brazil is hydro.*
1983,Brazil,,,,1156.498,0.0,,,,22.786,,,22.786,The largest source used during 1983 in Brazil is hydro.*
1984,Brazil,,,,1244.264,12.271,,,,21.299,,,21.299,The largest source used during 1984 in Brazil is hydro.*
1985,Brazil,,36.152,0.0,1304.071,24.718,28.616,,0.0,22.423,64.768,,22.423,The largest source used during 1985 in Brazil is hydro.*
1986,Brazil,,44.286,0.0,1306.321,1.031,72.955,,0.0,22.872,117.241,,22.872,The largest source used during 1986 in Brazil is hydro.*
1987,Brazil,,37.974,0.0,1302.765,6.83,54.629,,0.0,25.028,92.603,,25.028,The largest source used during 1987 in Brazil is hydro.*
1988,Brazil,,32.458,0.034,1370.654,4.186,49.516,,0.0,22.993,82.009,,22.993,The largest source used during 1988 in Brazil is hydro.*
1989,Brazil,,36.815,1.453,1383.009,12.365,41.568,,0.0,22.994,79.835,,22.994,The largest source used during 1989 in Brazil is hydro.*
1990,Brazil,,30.659,2.161,1371.594,14.843,33.641,0.0,0.0,25.606,66.461,1412.043,25.606,The largest source used during 1990 in Brazil is hydro.*
1991,Brazil,,36.089,2.433,1420.288,9.404,34.212,0.0,0.0,26.084,72.733,1455.777,26.084,The largest source used during 1991 in Brazil is hydro.*
1992,Brazil,,32.12,2.502,1432.597,11.283,40.623,0.0,0.0,31.619,75.244,1475.499,31.619,The largest source used during 1992 in Brazil is hydro.*
1993,Brazil,,30.981,2.449,1483.614,2.79,39.23,0.0,0.0,31.456,72.659,1517.859,31.456,The largest source used during 1993 in Brazil is hydro.*
1994,Brazil,,30.877,2.977,1507.668,0.342,40.02,0.0,0.0,33.471,73.874,1541.481,33.471,The largest source used during 1994 in Brazil is hydro.*
1995,Brazil,,33.284,3.423,1552.791,15.405,46.366,0.0,0.0,34.209,83.072,1602.406,34.209,The largest source used during 1995 in Brazil is hydro.*
1996,Brazil,,36.292,5.867,1600.46,14.617,56.181,0.0,0.012,40.67,98.34,1655.76,40.67,The largest source used during 1996 in Brazil is hydro.*
1997,Brazil,,43.372,6.983,1655.164,18.802,59.147,0.0,0.024,43.78,109.503,1717.77,43.78,The largest source used during 1997 in Brazil is hydro.*
1998,Brazil,,40.772,7.723,1704.101,19.089,65.538,0.0,0.029,43.88,114.033,1767.1,43.88,The largest source used during 1998 in Brazil is hydro.*
1999,Brazil,,55.999,15.292,1688.895,22.924,95.897,0.0,0.012,48.28,167.187,1760.111,48.28,The largest source used during 1999 in Brazil is hydro.*
2000,Brazil,42.133,58.622,21.834,1713.502,28.088,83.696,0.0,0.0,42.133,164.152,1783.723,42.133,The largest source used during 2000 in Brazil is hydro.*
2001,Brazil,47.696,58.526,52.41,1488.116,80.073,86.358,0.0,0.224,47.696,197.293,1616.11,47.696,The largest source used during 2001 in Brazil is hydro.*
2002,Brazil,53.691,47.707,64.884,1569.344,76.686,72.863,0.0,0.332,53.691,185.453,1700.053,53.691,The largest source used during 2002 in Brazil is hydro.*
2003,Brazil,61.819,46.652,67.842,1656.689,73.373,58.424,0.0,0.329,61.819,172.919,1792.21,61.819,The largest source used during 2003 in Brazil is hydro.*
2004,Brazil,63.934,52.999,98.418,1719.286,62.797,65.774,0.0,0.325,63.934,217.191,1846.342,63.934,The largest source used during 2004 in Brazil is hydro.*
2005,Brazil,68.684,53.748,94.702,1788.462,49.251,63.117,0.0,0.482,68.684,211.566,1906.88,68.684,The largest source used during 2005 in Brazil is hydro.*
2006,Brazil,74.091,52.219,91.145,1828.825,68.742,65.3,0.0,1.271,74.091,208.664,1972.93,74.091,The largest source used during 2006 in Brazil is hydro.*
2007,Brazil,88.951,49.638,76.318,1940.827,61.065,71.339,0.0,3.355,88.951,197.296,2094.198,88.951,The largest source used during 2007 in Brazil is hydro.*
2008,Brazil,97.835,59.168,142.314,1898.872,68.562,88.752,0.0,4.36,97.835,290.234,2069.628,97.835,The largest source used during 2008 in Brazil is hydro.*
2009,Brazil,112.124,48.839,65.341,1989.949,62.822,72.538,0.0,6.375,112.124,186.718,2171.269,112.124,The largest source used during 2009 in Brazil is hydro.*
2010,Brazil,155.434,54.952,177.486,2053.898,70.129,78.328,0.0,11.102,155.434,310.766,2290.563,155.434,The largest source used during 2010 in Brazil is hydro.*
2011,Brazil,157.883,60.953,121.402,2161.26,74.678,71.347,0.0,13.624,157.883,253.702,2407.444,157.883,The largest source used during 2011 in Brazil is hydro.*
2012,Brazil,171.969,69.558,224.825,2076.931,75.858,91.71,0.0,25.253,171.969,386.093,2350.012,171.969,The largest source used during 2012 in Brazil is hydro.*
2013,Brazil,194.674,104.401,327.877,1938.264,72.625,122.892,0.0,32.619,194.674,555.171,2238.182,194.674,The largest source used during 2013 in Brazil is hydro.*
2014,Brazil,221.911,126.806,382.14,1835.45,71.071,162.391,0.098,60.012,221.911,671.337,2188.542,221.911,The largest source used during 2014 in Brazil is hydro.*
2015,Brazil,231.69,125.348,369.222,1753.22,67.791,133.39,0.292,104.636,231.69,627.96,2157.629,231.69,The largest source used during 2015 in Brazil is hydro.*
2016,Brazil,237.552,118.825,261.385,1841.394,72.368,69.661,0.387,160.689,237.552,449.87,2312.39,237.552,The largest source used during 2016 in Brazil is hydro.*
2017,Brazil,242.68,104.794,300.808,1778.903,71.269,83.116,3.981,201.722,242.68,488.717,2298.554,242.68,The largest source used during 2017 in Brazil is hydro.*
2018,Brazil,248.041,94.877,249.136,1850.77,70.373,68.469,16.368,228.961,248.041,412.482,2414.513,248.041,The largest source used during 2018 in Brazil is hydro.*
2019,Brazil,237.696,93.823,285.481,1878.717,71.583,61.1,31.117,261.73,237.696,440.404,2480.843,237.696,The largest source used during 2019 in Brazil is hydro.*
2020,Brazil,252.068,76.127,255.211,1858.991,61.962,62.478,49.907,264.92,252.068,393.815,2487.848,252.068,The largest source used during 2020 in Brazil is hydro.*
2021,Brazil,269.962,117.438,421.274,1692.84,68.587,109.646,78.152,333.604,269.962,648.357,2443.145,269.962,The largest source used during 2021 in Brazil is hydro.*
2022,Brazil,267.888,72.452,224.417,1988.078,67.529,47.419,122.983,371.551,267.888,344.289,2818.031,267.888,The largest source used during 2022 in Brazil is hydro.*
1980,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1981,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1982,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1983,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1984,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1985,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1986,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1987,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1988,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1989,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1990,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1991,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1992,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1993,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1994,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1995,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1996,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1997,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1998,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
1999,British Virgin Islands,,,,,,,,,,,,,No recorded max for this year.
2000,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,1987.479,0.0,0.0,0.0,1987.479,0.0,0.0,The largest source used during 2000 in British Virgin Islands is oil.*
2001,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,1933.768,0.0,0.0,0.0,1933.768,0.0,0.0,The largest source used during 2001 in British Virgin Islands is oil.*
2002,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,1877.229,0.0,0.0,0.0,1877.229,0.0,0.0,The largest source used during 2002 in British Virgin Islands is oil.*
2003,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,1817.851,0.0,0.0,0.0,1817.851,0.0,0.0,The largest source used during 2003 in British Virgin Islands is oil.*
2004,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,1759.015,0.0,0.0,0.0,1759.015,0.0,0.0,The largest source used during 2004 in British Virgin Islands is oil.*
2005,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,3826.205,0.0,0.0,0.0,3826.205,0.0,0.0,The largest source used during 2005 in British Virgin Islands is oil.*
2006,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4107.789,0.0,0.0,0.0,4107.789,0.0,0.0,The largest source used during 2006 in British Virgin Islands is oil.*
2007,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,3965.893,0.0,0.0,0.0,3965.893,0.0,0.0,The largest source used during 2007 in British Virgin Islands is oil.*
2008,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4590.841,0.0,0.0,0.0,4590.841,0.0,0.0,The largest source used during 2008 in British Virgin Islands is oil.*
2009,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,5541.804,0.0,0.0,0.0,5541.804,0.0,0.0,The largest source used during 2009 in British Virgin Islands is oil.*
2010,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6526.942,0.0,0.0,0.0,6526.942,0.0,0.0,The largest source used during 2010 in British Virgin Islands is oil.*
2011,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6432.247,0.0,0.0,0.0,6432.247,0.0,0.0,The largest source used during 2011 in British Virgin Islands is oil.*
2012,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6680.731,0.0,0.0,0.0,6680.731,0.0,0.0,The largest source used during 2012 in British Virgin Islands is oil.*
2013,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6624.133,0.0,0.0,0.0,6624.133,0.0,0.0,The largest source used during 2013 in British Virgin Islands is oil.*
2014,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6551.724,0.0,0.0,0.0,6551.724,0.0,0.0,The largest source used during 2014 in British Virgin Islands is oil.*
2015,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6804.11,0.0,0.0,0.0,6804.11,0.0,0.0,The largest source used during 2015 in British Virgin Islands is oil.*
2016,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,6719.753,0.0,0.0,0.0,6719.753,0.0,0.0,The largest source used during 2016 in British Virgin Islands is oil.*
2017,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4653.637,0.0,0.0,0.0,4653.637,0.0,0.0,The largest source used during 2017 in British Virgin Islands is oil.*
2018,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4611.482,0.0,0.0,0.0,4611.482,0.0,0.0,The largest source used during 2018 in British Virgin Islands is oil.*
2019,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4570.533,0.0,0.0,0.0,4570.533,0.0,0.0,The largest source used during 2019 in British Virgin Islands is oil.*
2020,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4202.496,0.0,0.0,0.0,4202.496,0.0,0.0,The largest source used during 2020 in British Virgin Islands is oil.*
2021,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,4495.104,0.0,0.0,0.0,4495.104,0.0,0.0,The largest source used during 2021 in British Virgin Islands is oil.*
1900,Brunei,,,,,,,,,,,,,No recorded max for this year.
1901,Brunei,,,,,,,,,,,,,No recorded max for this year.
1902,Brunei,,,,,,,,,,,,,No recorded max for this year.
1903,Brunei,,,,,,,,,,,,,No recorded max for this year.
1904,Brunei,,,,,,,,,,,,,No recorded max for this year.
1905,Brunei,,,,,,,,,,,,,No recorded max for this year.
1906,Brunei,,,,,,,,,,,,,No recorded max for this year.
1907,Brunei,,,,,,,,,,,,,No recorded max for this year.
1908,Brunei,,,,,,,,,,,,,No recorded max for this year.
1909,Brunei,,,,,,,,,,,,,No recorded max for this year.
1910,Brunei,,,,,,,,,,,,,No recorded max for this year.
1911,Brunei,,,,,,,,,,,,,No recorded max for this year.
1912,Brunei,,,,,,,,,,,,,No recorded max for this year.
1913,Brunei,,,,,,,,,,,,,No recorded max for this year.
1914,Brunei,,,,,,,,,,,,,No recorded max for this year.
1915,Brunei,,,,,,,,,,,,,No recorded max for this year.
1916,Brunei,,,,,,,,,,,,,No recorded max for this year.
1917,Brunei,,,,,,,,,,,,,No recorded max for this year.
1918,Brunei,,,,,,,,,,,,,No recorded max for this year.
1919,Brunei,,,,,,,,,,,,,No recorded max for this year.
1920,Brunei,,,,,,,,,,,,,No recorded max for this year.
1921,Brunei,,,,,,,,,,,,,No recorded max for this year.
1922,Brunei,,,,,,,,,,,,,No recorded max for this year.
1923,Brunei,,,,,,,,,,,,,No recorded max for this year.
1924,Brunei,,,,,,,,,,,,,No recorded max for this year.
1925,Brunei,,,,,,,,,,,,,No recorded max for this year.
1926,Brunei,,,,,,,,,,,,,No recorded max for this year.
1927,Brunei,,,,,,,,,,,,,No recorded max for this year.
1928,Brunei,,,,,,,,,,,,,No recorded max for this year.
1929,Brunei,,,,,,,,,,,,,No recorded max for this year.
1930,Brunei,,,,,,,,,,,,,No recorded max for this year.
1931,Brunei,,,,,,,,,,,,,No recorded max for this year.
1932,Brunei,,,,,,,,,,,,,No recorded max for this year.
1933,Brunei,,,,,,,,,,,,,No recorded max for this year.
1934,Brunei,,,,,,,,,,,,,No recorded max for this year.
