year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
1993,France,25.94,367.373,606.621,61.346,1137.349,7625.269,6453.391,177.902,34.529,0.0,0.0
1994,France,29.006,365.193,588.327,63.428,1376.724,7704.517,6290.051,159.706,37.742,0.0,0.0
1995,France,31.696,421.105,670.842,66.875,1273.416,7883.616,6569.622,182.862,40.578,0.0,0.0
1996,France,33.493,486.61,752.301,71.499,1146.067,8083.726,6895.489,194.193,41.997,0.0,0.174
1997,France,37.345,383.476,674.973,84.717,1102.363,7986.257,6837.558,206.78,46.162,0.0,0.173
1998,France,36.673,577.304,938.355,85.571,1069.036,7795.236,6680.229,275.48,45.626,0.0,0.344
1999,France,40.101,501.78,884.114,131.957,1242.627,8048.367,6756.214,250.376,48.841,0.0,0.685
2000,France,42.274,460.237,862.688,196.197,1104.227,8232.954,7076.737,206.254,50.967,0.17,0.852
2001,France,48.293,347.032,787.599,256.715,1230.539,8424.501,7135.162,183.852,56.427,0.169,2.203
2002,France,51.202,398.499,887.107,309.401,991.7,8412.104,7356.233,179.207,59.455,0.168,4.548
2003,France,54.078,439.658,960.684,324.302,960.182,8413.772,7384.611,196.724,62.282,0.167,6.53
2004,France,55.067,405.434,940.467,350.2,965.588,8495.646,7457.189,184.833,62.886,0.166,9.816
2005,France,56.024,454.635,1046.933,381.259,828.622,8370.672,7462.062,211.039,63.956,0.165,15.865
2006,France,55.483,375.744,934.025,357.195,900.866,8389.808,7389.958,201.086,63.034,0.164,35.785
2007,France,61.145,398.667,948.648,358.556,912.939,8218.41,7169.973,191.425,68.809,0.326,66.363
2008,France,64.322,373.617,900.342,354.498,1007.113,8291.829,7119.943,172.227,71.937,0.648,92.189
2009,France,66.513,348.991,826.498,330.148,893.655,7696.322,6598.779,147.359,73.76,2.738,127.389
2010,France,71.103,374.092,922.898,380.497,980.069,8090.375,6862.406,168.309,78.79,9.929,159.181
2011,France,80.286,277.02,939.701,469.771,728.631,8098.89,7047.202,192.91,88.888,37.117,197.052
2012,France,84.032,340.249,894.542,360.702,948.607,8096.537,6744.894,193.59,92.118,70.238,240.68
2013,France,89.682,376.41,842.344,290.36,1135.546,8259.232,6689.489,175.574,97.576,81.945,254.677
2014,France,94.199,177.076,561.108,206.956,1002.854,8342.861,6864.135,177.076,103.006,100.49,272.376
2015,France,102.335,186.335,699.736,331.297,870.713,8294.498,6855.22,182.104,111.425,121.455,335.685
2016,France,117.52,159.87,882.178,546.497,950.784,7848.185,6301.052,175.811,126.896,135.335,334.118
2017,France,121.289,199.707,1014.747,631.391,779.495,7654.485,6210.393,183.649,131.423,149.507,383.667
2018,France,130.372,129.283,766.516,476.214,1012.947,8191.94,6424.301,161.02,139.862,169.888,444.944
2019,France,134.162,56.522,830.748,610.406,883.699,7953.756,6195.831,163.82,143.634,191.46,539.132
2020,France,135.856,47.922,746.588,547.146,970.688,7430.359,5487.433,151.52,145.316,208.747,618.176
2021,France,148.765,84.3,754.051,516.957,923.891,7774.814,5878.684,152.794,157.753,243.757,570.73
2022,France,155.199,68.238,886.322,668.3,716.268,6396.59,4609.246,149.783,164.174,310.244,596.658
1980,French Guiana,,,,,,,,,,,
1981,French Guiana,,,,,,,,,,,
1982,French Guiana,,,,,,,,,,,
1983,French Guiana,,,,,,,,,,,
1984,French Guiana,,,,,,,,,,,
1985,French Guiana,,,,,,,,,,,
1986,French Guiana,,,,,,,,,,,
1987,French Guiana,,,,,,,,,,,
1988,French Guiana,,,,,,,,,,,
1989,French Guiana,,,,,,,,,,,
1990,French Guiana,,,,,,,,,,,
1991,French Guiana,,,,,,,,,,,
1992,French Guiana,,,,,,,,,,,
1993,French Guiana,,,,,,,,,,,
1994,French Guiana,,,,,,,,,,,
1995,French Guiana,,,,,,,,,,,
1996,French Guiana,,,,,,,,,,,
1997,French Guiana,,,,,,,,,,,
1998,French Guiana,,,,,,,,,,,
1999,French Guiana,,,,,,,,,,,
2000,French Guiana,0.0,0.0,2616.097,0.0,0.0,0.0,0.0,2616.097,0.0,0.0,0.0
2001,French Guiana,0.0,0.0,291.69,0.0,3091.911,3091.911,0.0,291.69,0.0,0.0,0.0
2002,French Guiana,0.0,0.0,335.676,0.0,3077.026,3077.026,0.0,335.676,0.0,0.0,0.0
2003,French Guiana,0.0,0.0,322.196,0.0,3060.863,3060.863,0.0,322.196,0.0,0.0,0.0
2004,French Guiana,0.0,0.0,309.743,0.0,3045.806,3045.806,0.0,309.743,0.0,0.0,0.0
2005,French Guiana,0.0,0.0,298.106,0.0,3080.424,3080.424,0.0,298.106,0.0,0.0,0.0
2006,French Guiana,0.0,0.0,336.725,0.0,3078.625,3078.625,0.0,336.725,0.0,0.0,0.0
2007,French Guiana,0.0,0.0,1125.081,0.0,3093.972,3093.972,0.0,1125.081,0.0,0.0,0.0
2008,French Guiana,0.0,0.0,1052.511,0.0,3157.533,3157.533,0.0,1052.511,0.0,0.0,0.0
2009,French Guiana,0.0,0.0,1431.569,0.0,3176.293,3176.293,0.0,1431.569,0.0,0.0,0.0
2010,French Guiana,43.77,0.0,1575.706,0.0,3238.951,3282.721,0.0,1575.706,43.77,0.0,0.0
2011,French Guiana,42.8,0.0,1540.799,0.0,2781.998,2995.998,0.0,1540.799,42.8,171.2,0.0
2012,French Guiana,,,0.0,,,0.0,0.0,,,,
2013,French Guiana,,,0.0,,,0.0,0.0,,,,
2014,French Guiana,,,0.0,,,0.0,0.0,,,,
2015,French Guiana,,,0.0,,,0.0,0.0,,,,
2016,French Guiana,,,0.0,,,0.0,0.0,,,,
2017,French Guiana,,,0.0,,,0.0,0.0,,,,
2018,French Guiana,,,0.0,,,0.0,0.0,,,,
2019,French Guiana,,,0.0,,,0.0,0.0,,,,
2020,French Guiana,,,0.0,,,0.0,0.0,,,,
2021,French Guiana,,,0.0,,,0.0,0.0,,,,
1980,French Polynesia,,,,,,,,,,,
1981,French Polynesia,,,,,,,,,,,
1982,French Polynesia,,,,,,,,,,,
1983,French Polynesia,,,,,,,,,,,
1984,French Polynesia,,,,,,,,,,,
1985,French Polynesia,,,,,,,,,,,
1986,French Polynesia,,,,,,,,,,,
1987,French Polynesia,,,,,,,,,,,
1988,French Polynesia,,,,,,,,,,,
1989,French Polynesia,,,,,,,,,,,
1990,French Polynesia,,,,,,,,,,,
1991,French Polynesia,,,,,,,,,,,
1992,French Polynesia,,,,,,,,,,,
1993,French Polynesia,,,,,,,,,,,
1994,French Polynesia,,,,,,,,,,,
1995,French Polynesia,,,,,,,,,,,
1996,French Polynesia,,,,,,,,,,,
1997,French Polynesia,,,,,,,,,,,
1998,French Polynesia,,,,,,,,,,,
1999,French Polynesia,,,,,,,,,,,
2000,French Polynesia,0.0,0.0,1075.959,0.0,478.204,478.204,0.0,1075.959,0.0,0.0,0.0
2001,French Polynesia,0.0,0.0,1450.673,0.0,392.074,392.074,0.0,1450.673,0.0,0.0,0.0
2002,French Polynesia,0.0,0.0,1504.966,0.0,501.655,501.655,0.0,1504.966,0.0,0.0,0.0
2003,French Polynesia,0.0,0.0,1595.854,0.0,569.948,569.948,0.0,1595.854,0.0,0.0,0.0
2004,French Polynesia,0.0,0.0,1609.673,0.0,673.817,673.817,0.0,1609.673,0.0,0.0,0.0
2005,French Polynesia,0.0,0.0,1549.421,0.0,664.038,664.038,0.0,1549.421,0.0,0.0,0.0
2006,French Polynesia,0.0,0.0,1564.16,0.0,727.516,727.516,0.0,1564.16,0.0,0.0,0.0
2007,French Polynesia,0.0,0.0,1581.664,0.0,790.832,790.832,0.0,1581.664,0.0,0.0,0.0
2008,French Polynesia,0.0,0.0,1675.185,0.0,748.487,748.487,0.0,1675.185,0.0,0.0,0.0
2009,French Polynesia,0.0,0.0,1735.791,0.0,743.911,743.911,0.0,1735.791,0.0,0.0,0.0
2010,French Polynesia,0.0,0.0,1233.285,0.0,951.391,951.391,0.0,1233.285,0.0,0.0,0.0
2011,French Polynesia,0.0,0.0,1472.264,0.0,771.186,806.24,0.0,1472.264,0.0,35.054,0.0
2012,French Polynesia,0.0,0.0,1500.396,0.0,697.859,732.752,0.0,1500.396,0.0,34.893,0.0
2013,French Polynesia,0.0,0.0,1458.146,0.0,520.766,590.202,0.0,1458.146,0.0,69.436,0.0
2014,French Polynesia,0.0,0.0,1310.887,0.0,586.45,689.941,0.0,1310.887,0.0,103.491,0.0
2015,French Polynesia,0.0,0.0,1302.28,0.0,582.599,685.41,0.0,1302.28,0.0,102.812,0.0
2016,French Polynesia,0.0,0.0,1260.424,0.0,613.179,715.376,0.0,1260.424,0.0,102.197,0.0
2017,French Polynesia,0.0,0.0,1286.147,0.0,609.228,744.612,0.0,1286.147,0.0,135.384,0.0
2018,French Polynesia,0.0,0.0,1276.817,0.0,537.607,672.009,0.0,1276.817,0.0,134.402,0.0
2019,French Polynesia,0.0,0.0,1534.715,0.0,600.54,733.994,0.0,1534.715,0.0,133.453,0.0
2020,French Polynesia,0.0,0.0,1457.267,0.0,596.155,728.634,0.0,1457.267,0.0,132.479,0.0
2021,French Polynesia,0.0,0.0,1545.859,0.0,592.031,756.484,0.0,1545.859,0.0,164.453,0.0
1900,Gabon,,,,,,,,,,,
1901,Gabon,,,,,,,,,,,
1902,Gabon,,,,,,,,,,,
1903,Gabon,,,,,,,,,,,
1904,Gabon,,,,,,,,,,,
1905,Gabon,,,,,,,,,,,
1906,Gabon,,,,,,,,,,,
1907,Gabon,,,,,,,,,,,
1908,Gabon,,,,,,,,,,,
1909,Gabon,,,,,,,,,,,
1910,Gabon,,,,,,,,,,,
1911,Gabon,,,,,,,,,,,
1912,Gabon,,,,,,,,,,,
1913,Gabon,,,,,,,,,,,
1914,Gabon,,,,,,,,,,,
1915,Gabon,,,,,,,,,,,
1916,Gabon,,,,,,,,,,,
1917,Gabon,,,,,,,,,,,
1918,Gabon,,,,,,,,,,,
1919,Gabon,,,,,,,,,,,
1920,Gabon,,,,,,,,,,,
1921,Gabon,,,,,,,,,,,
1922,Gabon,,,,,,,,,,,
1923,Gabon,,,,,,,,,,,
1924,Gabon,,,,,,,,,,,
1925,Gabon,,,,,,,,,,,
1926,Gabon,,,,,,,,,,,
1927,Gabon,,,,,,,,,,,
1928,Gabon,,,,,,,,,,,
1929,Gabon,,,,,,,,,,,
1930,Gabon,,,,,,,,,,,
1931,Gabon,,,,,,,,,,,
1932,Gabon,,,,,,,,,,,
1933,Gabon,,,,,,,,,,,
1934,Gabon,,,,,,,,,,,
1935,Gabon,,,,,,,,,,,
1936,Gabon,,,,,,,,,,,
1937,Gabon,,,,,,,,,,,
1938,Gabon,,,,,,,,,,,
1939,Gabon,,,,,,,,,,,
1940,Gabon,,,,,,,,,,,
1941,Gabon,,,,,,,,,,,
1942,Gabon,,,,,,,,,,,
1943,Gabon,,,,,,,,,,,
1944,Gabon,,,,,,,,,,,
1945,Gabon,,,,,,,,,,,
1946,Gabon,,,,,,,,,,,
1947,Gabon,,,,,,,,,,,
1948,Gabon,,,,,,,,,,,
1949,Gabon,,,,,,,,,,,
1950,Gabon,,,,,,,,,,,
1951,Gabon,,,,,,,,,,,
1952,Gabon,,,,,,,,,,,
1953,Gabon,,,,,,,,,,,
1954,Gabon,,,,,,,,,,,
1955,Gabon,,,,,,,,,,,
1956,Gabon,,,,,,,,,,,
1957,Gabon,,,,,,,,,,,
1958,Gabon,,,,,,,,,,,
1959,Gabon,,,,,,,,,,,
1960,Gabon,,,,,,,,,,,
1961,Gabon,,,,,,,,,,,
1962,Gabon,,,,,,,,,,,
1963,Gabon,,,,,,,,,,,
1964,Gabon,,,,,,,,,,,
1965,Gabon,,,,,,,0.0,,,,
1966,Gabon,,,,,,,0.0,,,,
1967,Gabon,,,,,,,0.0,,,,
1968,Gabon,,,,,,,0.0,,,,
1969,Gabon,,,,,,,0.0,,,,
1970,Gabon,,,,,,,0.0,,,,
1971,Gabon,,,,,,,0.0,,,,
1972,Gabon,,,,,,,0.0,,,,
1973,Gabon,,,,,,,0.0,,,,
1974,Gabon,,,,,,,0.0,,,,
1975,Gabon,,,,,,,0.0,,,,
1976,Gabon,,,,,,,0.0,,,,
1977,Gabon,,,,,,,0.0,,,,
1978,Gabon,,,,,,,0.0,,,,
1979,Gabon,,,,,,,0.0,,,,
1980,Gabon,,,,,,,0.0,,,,
1981,Gabon,,,,,,,0.0,,,,
1982,Gabon,,,,,,,0.0,,,,
1983,Gabon,,,,,,,0.0,,,,
1984,Gabon,,,,,,,0.0,,,,
1985,Gabon,,,,,,,0.0,,,,
1986,Gabon,,,,,,,0.0,,,,
1987,Gabon,,,,,,,0.0,,,,
1988,Gabon,,,,,,,0.0,,,,
1989,Gabon,,,,,,,0.0,,,,
1990,Gabon,,,,,,,0.0,,,,
1991,Gabon,,,,,,,0.0,,,,
1992,Gabon,,,,,,,0.0,,,,
1993,Gabon,,,,,,,0.0,,,,
1994,Gabon,,,,,,,0.0,,,,
1995,Gabon,,,,,,,0.0,,,,
1996,Gabon,,,,,,,0.0,,,,
1997,Gabon,,,,,,,0.0,,,,
1998,Gabon,,,,,,,0.0,,,,
1999,Gabon,,,,,,,0.0,,,,
2000,Gabon,0.0,0.0,377.08,0.0,628.466,628.466,0.0,377.08,0.0,0.0,0.0
2001,Gabon,0.0,0.0,367.368,0.0,665.854,665.854,0.0,367.368,0.0,0.0,0.0
2002,Gabon,0.0,0.0,380.116,0.0,678.246,678.246,0.0,380.116,0.0,0.0,0.0
2003,Gabon,0.0,0.0,413.521,0.0,645.673,645.673,0.0,413.521,0.0,0.0,0.0
2004,Gabon,0.0,0.0,423.395,0.0,620.98,620.98,0.0,423.395,0.0,0.0,0.0
2005,Gabon,0.0,0.0,486.848,0.0,548.561,548.561,0.0,486.848,0.0,0.0,0.0
2006,Gabon,0.0,0.0,445.912,0.0,625.607,625.607,0.0,445.912,0.0,0.0,0.0
2007,Gabon,0.0,0.0,574.277,0.0,509.752,509.752,0.0,574.277,0.0,0.0,0.0
2008,Gabon,0.0,0.0,556.254,0.0,550.004,550.004,0.0,556.254,0.0,0.0,0.0
2009,Gabon,0.0,0.0,526.141,0.0,568.474,568.474,0.0,526.141,0.0,0.0,0.0
2010,Gabon,0.0,0.0,566.881,0.0,525.972,525.972,0.0,566.881,0.0,0.0,0.0
2011,Gabon,0.0,0.0,637.515,0.0,468.263,468.263,0.0,637.515,0.0,0.0,0.0
2012,Gabon,0.0,0.0,642.453,0.0,490.006,490.006,0.0,642.453,0.0,0.0,0.0
2013,Gabon,0.0,0.0,573.012,0.0,488.9,488.9,0.0,573.012,0.0,0.0,0.0
2014,Gabon,0.0,0.0,574.52,0.0,401.656,401.656,0.0,574.52,0.0,0.0,0.0
2015,Gabon,9.859,0.0,552.126,0.0,448.602,458.461,0.0,552.126,9.859,0.0,0.0
2016,Gabon,9.587,0.0,613.553,0.0,450.578,460.165,0.0,613.553,9.587,0.0,0.0
2017,Gabon,9.345,0.0,584.051,0.0,429.861,439.206,0.0,584.051,9.345,0.0,0.0
2018,Gabon,9.124,0.0,574.814,0.0,406.02,415.144,0.0,574.814,9.124,0.0,0.0
2019,Gabon,8.917,0.0,557.342,0.0,441.415,450.332,0.0,557.342,8.917,0.0,0.0
2020,Gabon,8.724,0.0,519.065,0.0,431.827,440.551,0.0,519.065,8.724,0.0,0.0
2021,Gabon,8.543,0.0,542.46,0.0,427.134,435.677,0.0,542.46,8.543,0.0,0.0
2022,Gabon,,,,,,,0.0,,,,
1980,Gambia,,,,,,,,,,,
1981,Gambia,,,,,,,,,,,
1982,Gambia,,,,,,,,,,,
1983,Gambia,,,,,,,,,,,
1984,Gambia,,,,,,,,,,,
1985,Gambia,,,,,,,,,,,
1986,Gambia,,,,,,,,,,,
1987,Gambia,,,,,,,,,,,
1988,Gambia,,,,,,,,,,,
1989,Gambia,,,,,,,,,,,
1990,Gambia,,,,,,,,,,,
1991,Gambia,,,,,,,,,,,
1992,Gambia,,,,,,,,,,,
1993,Gambia,,,,,,,,,,,
1994,Gambia,,,,,,,,,,,
1995,Gambia,,,,,,,,,,,
1996,Gambia,,,,,,,,,,,
1997,Gambia,,,,,,,,,,,
1998,Gambia,,,,,,,,,,,
1999,Gambia,,,,,,,,,,,
2000,Gambia,0.0,0.0,76.52,0.0,0.0,0.0,0.0,76.52,0.0,0.0,0.0
2001,Gambia,0.0,0.0,87.87,0.0,0.0,0.0,0.0,87.87,0.0,0.0,0.0
2002,Gambia,0.0,0.0,91.97,0.0,0.0,0.0,0.0,91.97,0.0,0.0,0.0
2003,Gambia,0.0,0.0,102.154,0.0,0.0,0.0,0.0,102.154,0.0,0.0,0.0
2004,Gambia,0.0,0.0,105.444,0.0,0.0,0.0,0.0,105.444,0.0,0.0,0.0
2005,Gambia,0.0,0.0,114.432,0.0,0.0,0.0,0.0,114.432,0.0,0.0,0.0
2006,Gambia,0.0,0.0,116.87,0.0,0.0,0.0,0.0,116.87,0.0,0.0,0.0
2007,Gambia,0.0,0.0,124.654,0.0,0.0,0.0,0.0,124.654,0.0,0.0,0.0
2008,Gambia,0.0,0.0,126.336,0.0,0.0,0.0,0.0,126.336,0.0,0.0,0.0
2009,Gambia,0.0,0.0,122.463,0.0,0.0,0.0,0.0,122.463,0.0,0.0,0.0
2010,Gambia,0.0,0.0,118.723,0.0,0.0,0.0,0.0,118.723,0.0,0.0,0.0
2011,Gambia,0.0,0.0,120.107,0.0,0.0,0.0,0.0,120.107,0.0,0.0,0.0
2012,Gambia,0.0,0.0,121.299,0.0,0.0,0.0,0.0,121.299,0.0,0.0,0.0
2013,Gambia,0.0,0.0,117.654,0.0,0.0,0.0,0.0,117.654,0.0,0.0,0.0
2014,Gambia,0.0,0.0,118.774,0.0,0.0,0.0,0.0,118.774,0.0,0.0,0.0
2015,Gambia,0.0,0.0,124.271,0.0,0.0,0.0,0.0,124.271,0.0,0.0,0.0
2016,Gambia,0.0,0.0,125.15,0.0,0.0,0.0,0.0,125.15,0.0,0.0,0.0
2017,Gambia,0.0,0.0,125.987,0.0,0.0,0.0,0.0,125.987,0.0,0.0,0.0
2018,Gambia,0.0,0.0,126.794,0.0,0.0,0.0,0.0,126.794,0.0,0.0,0.0
2019,Gambia,0.0,0.0,119.575,0.0,0.0,0.0,0.0,119.575,0.0,0.0,0.0
2020,Gambia,0.0,0.0,112.665,0.0,0.0,0.0,0.0,112.665,0.0,0.0,0.0
2021,Gambia,0.0,0.0,113.64,0.0,0.0,0.0,0.0,113.64,0.0,0.0,0.0
1992,Georgia,,,,,,,,,,,
1993,Georgia,,,,,,,,,,,
1994,Georgia,,,,,,,,,,,
1995,Georgia,,,,,,,,,,,
1996,Georgia,,,,,,,,,,,
1997,Georgia,,,,,,,,,,,
1998,Georgia,,,,,,,,,,,
1999,Georgia,,,,,,,,,,,
2000,Georgia,0.0,0.0,344.652,344.652,1359.85,1359.85,0.0,0.0,0.0,0.0,0.0
2001,Georgia,0.0,0.0,316.083,316.083,1324.652,1324.652,0.0,0.0,0.0,0.0,0.0
2002,Georgia,0.0,0.0,113.269,113.269,1649.788,1649.788,0.0,0.0,0.0,0.0,0.0
2003,Georgia,0.0,0.0,149.334,149.334,1607.835,1607.835,0.0,0.0,0.0,0.0,0.0
2004,Georgia,0.0,0.0,205.572,205.572,1501.682,1501.682,0.0,0.0,0.0,0.0,0.0
2005,Georgia,0.0,0.0,244.876,244.876,1557.615,1557.615,0.0,0.0,0.0,0.0,0.0
2006,Georgia,0.0,0.0,470.275,470.275,1337.107,1337.107,0.0,0.0,0.0,0.0,0.0
2007,Georgia,0.0,0.0,363.499,363.499,1727.9,1727.9,0.0,0.0,0.0,0.0,0.0
2008,Georgia,0.0,0.0,311.88,311.88,1827.461,1827.461,0.0,0.0,0.0,0.0,0.0
2009,Georgia,0.0,0.0,280.141,280.141,1903.921,1903.921,0.0,0.0,0.0,0.0,0.0
2010,Georgia,0.0,0.0,185.048,185.048,2416.055,2416.055,0.0,0.0,0.0,0.0,0.0
2011,Georgia,0.0,0.0,567.815,567.815,2043.611,2043.611,0.0,0.0,0.0,0.0,0.0
2012,Georgia,0.0,0.0,609.827,609.827,1879.424,1879.424,0.0,0.0,0.0,0.0,0.0
2013,Georgia,0.0,0.0,443.737,443.737,2163.219,2163.219,0.0,0.0,0.0,0.0,0.0
2014,Georgia,0.0,0.0,506.063,506.063,2185.875,2185.875,0.0,0.0,0.0,0.0,0.0
2015,Georgia,0.0,0.0,593.986,593.986,2219.491,2219.491,0.0,0.0,0.0,0.0,0.0
2016,Georgia,0.0,0.0,556.865,556.865,2450.206,2452.857,0.0,0.0,0.0,0.0,2.652
2017,Georgia,0.0,0.0,556.748,556.748,2417.877,2441.738,0.0,0.0,0.0,0.0,23.861
2018,Georgia,0.0,0.0,527.526,527.526,2611.123,2632.33,0.0,0.0,0.0,0.0,21.207
2019,Georgia,0.0,0.0,708.07,708.07,2344.322,2368.189,0.0,0.0,0.0,0.0,23.868
2020,Georgia,0.0,0.0,748.823,748.823,2190.704,2214.603,0.0,0.0,0.0,0.0,23.899
2021,Georgia,0.0,0.0,633.318,633.318,2708.899,2730.187,0.0,0.0,0.0,0.0,21.288
2022,Georgia,0.0,0.0,905.356,905.356,2876.307,2897.672,0.0,0.0,0.0,0.0,21.365
1900,Germany,,,,,,,,,,,
1901,Germany,,,,,,,,,,,
1902,Germany,,,,,,,,,,,
1903,Germany,,,,,,,,,,,
1904,Germany,,,,,,,,,,,
1905,Germany,,,,,,,,,,,
1906,Germany,,,,,,,,,,,
1907,Germany,,,,,,,,,,,
1908,Germany,,,,,,,,,,,
1909,Germany,,,,,,,,,,,
1910,Germany,,,,,,,,,,,
1911,Germany,,,,,,,,,,,
1912,Germany,,,,,,,,,,,
1913,Germany,,,,,,,,,,,
1914,Germany,,,,,,,,,,,
1915,Germany,,,,,,,,,,,
1916,Germany,,,,,,,,,,,
1917,Germany,,,,,,,,,,,
1918,Germany,,,,,,,,,,,
1919,Germany,,,,,,,,,,,
1920,Germany,,,,,,,,,,,
1921,Germany,,,,,,,,,,,
1922,Germany,,,,,,,,,,,
1923,Germany,,,,,,,,,,,
1924,Germany,,,,,,,,,,,
1925,Germany,,,,,,,,,,,
1926,Germany,,,,,,,,,,,
1927,Germany,,,,,,,,,,,
1928,Germany,,,,,,,,,,,
1929,Germany,,,,,,,,,,,
1930,Germany,,,,,,,,,,,
1931,Germany,,,,,,,,,,,
1932,Germany,,,,,,,,,,,
1933,Germany,,,,,,,,,,,
1934,Germany,,,,,,,,,,,
1935,Germany,,,,,,,,,,,
1936,Germany,,,,,,,,,,,
1937,Germany,,,,,,,,,,,
1938,Germany,,,,,,,,,,,
1939,Germany,,,,,,,,,,,
1940,Germany,,,,,,,,,,,
1941,Germany,,,,,,,,,,,
1942,Germany,,,,,,,,,,,
1943,Germany,,,,,,,,,,,
1944,Germany,,,,,,,,,,,
1945,Germany,,,,,,,,,,,
1946,Germany,,,,,,,,,,,
1947,Germany,,,,,,,,,,,
1948,Germany,,,,,,,,,,,
1949,Germany,,,,,,,,,,,
1950,Germany,,,,,,,,,,,
1951,Germany,,,,,,,,,,,
1952,Germany,,,,,,,,,,,
1953,Germany,,,,,,,,,,,
1954,Germany,,,,,,,,,,,
1955,Germany,,,,,,,,,,,
1956,Germany,,,,,,,,,,,
1957,Germany,,,,,,,,,,,
1958,Germany,,,,,,,,,,,
1959,Germany,,,,,,,,,,,
1960,Germany,,,,,,,,,,,
1961,Germany,,,,,,,,,,,
1962,Germany,,,,,,,,,,,
1963,Germany,,,,,,,,,,,
1964,Germany,,,,,,,,,,,
1965,Germany,,,,,213.213,,1.539,,,,
1966,Germany,,,,,228.847,,3.459,,,,
1967,Germany,,,,,215.777,,15.873,,,,
1968,Germany,,,,,217.641,,22.744,,,,
1969,Germany,,,,,175.786,,63.285,,,,
1970,Germany,,,,,223.945,,82.943,,11.751,,
1971,Germany,,,,,171.379,,79.173,,12.75,,
1972,Germany,,,,,167.921,,121.078,,12.954,,
1973,Germany,,,,,193.593,,153.888,,13.387,,
1974,Germany,,,,,224.345,,183.909,,13.689,,
1975,Germany,,,,,217.276,,307.438,,14.325,,
1976,Germany,,,,,176.698,,376.868,,16.304,,
1977,Germany,,,,,224.775,,527.414,,15.937,,
1978,Germany,,,,,235.198,,561.959,,16.875,,
1979,Germany,,,,,235.943,,668.209,,18.524,,
1980,Germany,,,,,245.147,,714.634,,25.278,,
1981,Germany,,,,,256.353,,843.579,,23.225,,
1982,Germany,,,,,254.321,,958.969,,23.177,,
1983,Germany,,,,,241.24,,1006.407,,19.857,,
1984,Germany,,,,,238.23,,1344.836,,21.181,,
1985,Germany,,4029.943,4513.98,360.451,224.123,,1785.718,123.585,21.175,,
1986,Germany,,4052.679,4611.19,383.158,238.704,,1677.164,175.352,20.508,,0.013
1987,Germany,,3950.256,4549.135,422.021,260.504,,1814.872,176.858,18.515,,0.026
1988,Germany,,3955.082,4527.666,422.299,255.862,,1998.279,150.285,20.871,,0.102
1989,Germany,,3967.538,4588.601,488.808,231.178,,2048.635,132.254,22.166,,0.329
1990,Germany,20.159,3906.252,4727.845,509.763,219.604,2161.643,1920.998,311.83,20.159,0.0,0.882
1991,Germany,23.433,3855.418,4656.777,452.495,186.587,2057.718,1844.942,348.863,23.433,0.0,2.757
1992,Germany,25.435,3686.427,4427.777,410.074,216.944,2225.92,1979.926,331.276,25.435,0.0,3.616
1993,Germany,24.45,3639.534,4327.602,429.049,221.909,2157.037,1902.363,259.018,24.45,0.0,8.315
1994,Germany,25.593,3589.051,4340.514,497.638,246.408,2153.01,1863.205,253.826,25.593,0.124,17.68
1995,Germany,29.954,3564.206,4361.141,532.276,268.48,2206.765,1887.128,264.659,29.954,0.123,21.079
1996,Germany,30.75,3640.675,4478.673,590.646,270.108,2294.81,1968.245,247.353,30.75,0.123,25.584
1997,Germany,32.541,3491.573,4354.58,610.663,213.173,2374.746,2091.579,252.345,32.541,0.246,37.207
1998,Germany,37.535,3584.94,4487.369,660.293,211.225,2288.272,1982.72,242.136,37.535,0.491,56.302
1999,Germany,43.037,3448.755,4338.317,675.111,240.936,2436.579,2084.433,214.451,43.037,0.368,67.805
2000,Germany,53.095,3637.938,4462.569,603.298,266.457,2514.724,2079.785,221.332,53.095,0.736,114.651
2001,Germany,56.309,3603.528,4536.122,680.86,278.846,2566.413,2101.465,251.734,56.309,1.472,128.321
2002,Germany,65.199,3678.627,4597.425,691.277,283.878,2570.128,2023.982,227.52,65.199,2.333,194.736
2003,Germany,110.023,3744.831,4781.625,769.422,225.209,2602.806,2029.09,267.374,110.023,3.811,234.674
2004,Germany,130.927,3676.415,4717.062,771.165,255.332,2769.155,2055.824,269.483,130.927,6.891,320.18
2005,Germany,181.13,3547.99,4737.96,888.906,241.836,2788.375,2007.704,301.063,181.13,15.761,341.944
2006,Germany,233.315,3559.224,4774.457,920.572,246.742,2953.763,2060.538,294.662,233.315,27.347,385.82
2007,Germany,303.262,3659.596,4924.995,954.008,260.766,2831.968,1731.01,311.392,303.262,37.939,498.991
2008,Germany,345.0,3388.556,4779.882,1089.421,251.67,2989.135,1828.301,301.905,345.246,54.422,509.496
2009,Germany,380.135,3118.977,4378.381,987.809,234.185,2841.105,1660.46,271.595,380.381,80.974,485.106
2010,Germany,417.091,3232.582,4635.593,1091.422,257.608,3021.7,1728.372,311.589,417.46,144.236,474.023
2011,Germany,453.064,3223.398,4559.501,1052.155,217.014,2849.427,1326.032,283.948,453.31,240.717,612.355
2012,Germany,529.765,3387.431,4608.957,931.381,266.722,2973.797,1219.686,290.145,530.133,323.5,633.756
